,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price,log_Kms_Driven
31,238000.0,2008,Citroen,C5,22500.0,Diesel,6.0,Ariana,13,4.352182518111363,5.376576957056512
32,225.0,2013,Citroen,Berlingo,27000.0,Diesel,5.0,Tunis,8,4.431363764158987,2.3521825181113627
33,220.0,2008,Citroen,C4,23000.0,Essence,6.0,Sfax,13,4.361727836017593,2.342422680822206
34,214.0,2005,Ford,Fiesta,15800.0,Essence,5.0,Tunis,16,4.198657086954422,2.330413773349191
35,267.0,2009,Citroen,C4 Picasso,25000.0,Diesel,6.0,Tunis,12,4.3979400086720375,2.4265112613645754
36,300000.0,1996,Peugeot,106,9000.0,Essence,4.0,Le kef,25,3.9542425094393248,5.477121254719663
37,400000.0,2002,Nissan,Navara,26000.0,Diesel,13.0,Tataouine,19,4.414973347970818,5.6020599913279625
38,172.0,2016,Volkswagen,Caddy,41500.0,Diesel,5.0,Jendouba,5,4.6180480967120925,2.2355284469075487
39,97000.0,2018,Seat,Leon,56000.0,Essence,6.0,Tunis,3,4.748188027006201,4.986771734266245
40,150000.0,2016,Citroen,Berlingo,28500.0,Diesel,5.0,Nabeul,5,4.45484486000851,5.176091259055681
41,250000.0,1992,Renault,R5,3500.0,Essence,4.0,Zaghouan,29,3.5440680443502757,5.3979400086720375
42,280000.0,2002,Renault,Clio,15800.0,Essence,4.0,Tunis,19,4.198657086954422,5.447158031342219
43,222000.0,1987,Mercedes-Benz,190,13000.0,Diesel,9.0,Ben arous,34,4.113943352306837,5.346352974450639
44,140.0,2014,Mitsubishi,L200,25000.0,Essence,5.0,Sousse,7,4.3979400086720375,2.146128035678238
45,218.0,2002,Renault,Clio,17500.0,Essence,4.0,Médenine,19,4.243038048686294,2.3384564936046046
46,165000.0,2010,Volkswagen,Jetta,31000.0,Essence,7.0,Sfax,11,4.491361693834273,5.217483944213907
47,189000.0,2008,Volkswagen,Passat,33900.0,Diesel,6.0,Béja,13,4.5301996982030825,5.276461804173244
48,240000.0,2010,Fiat,Grande Punto,16000.0,Essence,5.0,Ariana,11,4.204119982655925,5.380211241711606
49,60000.0,2015,Fiat,Panda,26000.0,Essence,4.0,Ariana,6,4.414973347970818,4.778151250383644
50,145.0,2008,Chevrolet,Optra,17500.0,Essence,6.0,Tunis,13,4.243038048686294,2.161368002234975
51,350.0,2001,Peugeot,206,10800.0,Essence,4.0,Tunis,20,4.033423755486949,2.5440680443502757
52,200000.0,2007,Peugeot,206 CC,22000.0,Essence,7.0,Nabeul,14,4.342422680822207,5.301029995663981
53,170.0,2014,Volkswagen,Golf 7,52000.0,Diesel,5.0,Sousse,7,4.7160033436347994,2.230448921378274
54,250.0,2009,Renault,Megane,15500.0,Diesel,6.0,Tunis,12,4.190331698170292,2.3979400086720375
55,244000.0,2003,Peugeot,Boxer,14200.0,Diesel,8.0,Sousse,18,4.152288344383057,5.38738982633873
56,70100.0,2015,Peugeot,208,31400.0,Essence,5.0,Tunis,6,4.496929648073215,4.845718017966659
57,102000.0,2015,Peugeot,301,23000.0,Essence,5.0,Tunis,6,4.361727836017593,5.008600171761918
58,23000.0,2016,Peugeot,208,29000.0,Essence,4.0,Nabeul,5,4.4623979978989565,4.361727836017593
59,119000.0,2011,Nissan,Navara,52000.0,Diesel,10.0,Tunis,10,4.7160033436347994,5.075546961392531
60,160000.0,2015,Audi,A4,59000.0,Essence,7.0,Sfax,6,4.770852011642144,5.204119982655925
61,74178.0,2017,Kia,Rio,36000.0,Essence,5.0,Zaghouan,4,4.556302500767287,4.870275119627895
62,324000.0,1997,Volkswagen,Polo,11000.0,Essence,4.0,Nabeul,24,4.041392685158225,5.510545010206612
63,400.0,2000,Renault,Kangoo,11200.0,Diesel,6.0,Zaghouan,21,4.049218022670182,2.6020599913279625
64,100.0,2017,Nissan,Micra,26000.0,Essence,5.0,Monastir,4,4.414973347970818,2.0
65,384000.0,2002,Opel,Corsa,13000.0,Essence,4.0,Ariana,19,4.113943352306837,5.5843312243675305
66,72000.0,2017,Renault,Kadjar,64000.0,Essence,7.0,Bizerte,4,4.8061799739838875,4.857332496431268
67,910000.0,2005,Mazda,E2000,12500.0,Diesel,9.0,Tunis,16,4.096910013008056,5.959041392321094
68,190000.0,2000,Volkswagen,Polo,1111.0,Essence,5.0,Ariana,21,3.0457140589408676,5.278753600952829
69,64000.0,2016,Peugeot,2008,43500.0,Essence,5.0,Tunis,5,4.638489256954637,4.8061799739838875
70,157520.0,2014,Mercedes-Benz,Classe C,58000.0,Essence,9.0,Ben arous,7,4.763427993562937,5.1973357031300615
71,280000.0,1998,Volkswagen,Golf 4,18500.0,Essence,6.0,Ben arous,23,4.267171728403014,5.447158031342219
73,70.0,2015,Audi,A3,64500.0,Essence,10.0,La manouba,6,4.8095597146352675,1.845098040014257
74,279000.0,2004,Peugeot,206,15000.0,Essence,4.0,Ben arous,17,4.176091259055681,5.445604203273597
75,82000.0,2012,Peugeot,107,25000.0,Essence,4.0,Sousse,9,4.3979400086720375,4.913813852383717
76,121000.0,2014,Toyota,Yaris,33500.0,Essence,5.0,Bizerte,7,4.525044807036846,5.08278537031645
77,237.0,2010,Renault,Laguna,25000.0,Diesel,6.0,Ariana,11,4.3979400086720375,2.374748346010104
79,92000.0,2015,Citroen,Nemo,25000.0,Diesel,6.0,Le kef,6,4.3979400086720375,4.963787827345556
80,90.0,2016,Peugeot,208,33500.0,Essence,5.0,Tunis,5,4.525044807036846,1.954242509439325
81,148000.0,2009,Citroen,C3,20000.0,Essence,4.0,Ben arous,12,4.301029995663981,5.1702617153949575
83,90.0,2016,Hyundai,I 20,36000.0,Essence,5.0,Tunis,5,4.556302500767287,1.954242509439325
84,149.0,1997,Fiat,Punto,13200.0,Essence,4.0,Ben arous,24,4.12057393120585,2.173186268412274
85,150000.0,2012,Volkswagen,Golf 6,35000.0,Essence,5.0,Bizerte,9,4.544068044350276,5.176091259055681
86,217.0,2011,Citroen,Berlingo,24000.0,Diesel,6.0,Tunis,10,4.380211241711606,2.3364597338485296
87,135000.0,2010,Volkswagen,Tiguan,38400.0,Essence,11.0,Tunis,11,4.5843312243675305,5.1303337684950066
88,320000.0,2000,Renault,R19,11000.0,Essence,5.0,Ariana,21,4.041392685158225,5.505149978319906
89,8000.0,2020,Volkswagen,Polo,31000.0,Essence,4.0,Sfax,1,4.491361693834273,3.9030899869919438
90,89000.0,2013,Hyundai,I 10,24500.0,Essence,4.0,Tunis,8,4.389166084364533,4.949390006644912
91,480000.0,1984,Mercedes-Benz,207D,5200.0,Diesel,8.0,Tunis,37,3.716003343634799,5.681241237375588
92,126000.0,2014,Citroen,C4,29800.0,Essence,6.0,Bizerte,7,4.474216264076255,5.1003705451175625
93,500000.0,1992,Mitsubishi,L200,13000.0,Diesel,10.0,Nabeul,29,4.113943352306837,5.698970004336019
94,1800000.0,2000,Isuzu,D-MAX,20000.0,Diesel,10.0,Ben arous,21,4.301029995663981,6.2552725051033065
95,49000.0,2017,Citroen,C4,40000.0,Essence,6.0,Ben arous,4,4.6020599913279625,4.690196080028514
96,102.0,2017,Renault,Symbol,30000.0,Essence,5.0,Sousse,4,4.477121254719663,2.0086001717619175
97,2578.0,1994,Volkswagen,Golf 3,14800.0,Essence,6.0,Tunis,27,4.1702617153949575,3.4112829130173843
98,212121.0,2001,Peugeot,306,10500.0,Essence,5.0,Sousse,20,4.021189299069938,5.32658366584167
99,282558.0,2012,Renault,Symbol,19000.0,Essence,5.0,Tunis,9,4.278753600952829,5.4511076078882805
100,90000.0,2017,Suzuki,APV,37000.0,Essence,5.0,Ariana,4,4.568201724066995,4.954242509439325
101,99000.0,2010,Renault,Symbol,24300.0,Essence,5.0,Sousse,11,4.385606273598312,4.99563519459755
102,220.0,2012,Peugeot,208,33000.0,Diesel,6.0,Ben arous,9,4.518513939877887,2.342422680822206
103,59000.0,2014,Renault,Clio,36000.0,Essence,5.0,Ariana,7,4.556302500767287,4.770852011642144
104,100000.0,2017,Seat,Leon,56000.0,Essence,6.0,Ariana,4,4.748188027006201,5.0
105,194000.0,2013,Peugeot,301,20000.0,Essence,5.0,Tunis,8,4.301029995663981,5.2878017299302265
106,300000.0,2000,Renault,Megane,7500.0,Diesel,7.0,Sfax,21,3.8750612633917,5.477121254719663
107,95000.0,2016,Citroen,Berlingo,35000.0,Diesel,5.0,Sfax,5,4.544068044350276,4.977723605288848
109,200.0,2009,BMW,Serie 3,37500.0,Essence,7.0,Ariana,12,4.574031267727719,2.3010299956639813
110,5555.0,1991,Renault,19,10000.0,Essence,6.0,Tunis,30,4.0,3.7446840632768863
111,500.0,1985,Fiat,Uno,5000.0,Essence,4.0,Gabès,36,3.6989700043360187,2.6989700043360187
112,199000.0,1994,Volkswagen,Polo,7300.0,Essence,6.0,La manouba,27,3.863322860120456,5.298853076409706
113,200000.0,1997,Seat,Ibiza,6500.0,Essence,4.0,Monastir,24,3.8129133566428557,5.301029995663981
114,63000.0,2016,Ford,Fiesta,36000.0,Essence,5.0,La manouba,5,4.556302500767287,4.799340549453582
115,198.0,2013,Ssangyong,Actyon,32800.0,Diesel,8.0,Kébili,8,4.515873843711679,2.296665190261531
116,85000.0,1998,Ford,Fiesta,11500.0,Essence,5.0,Jendouba,23,4.060697840353612,4.929418925714293
117,149000.0,2014,Seat,Leon,42500.0,Essence,6.0,Tunis,7,4.628388930050312,5.173186268412274
118,190000.0,2013,Volkswagen,Passat,49500.0,Diesel,5.0,Tunis,8,4.694605198933568,5.278753600952829
119,362420.0,2008,Fiat,Bravo,23000.0,Essence,6.0,Tunis,13,4.361727836017593,5.559212156030079
120,88000.0,2017,Autres,Autres,38900.0,Essence,6.0,La manouba,4,4.589949601325708,4.944482672150168
121,178.0,2015,Kia,Optima,49000.0,Essence,10.0,Sidi bouzid,6,4.690196080028514,2.250420002308894
122,174000.0,2012,Ford,Fiesta,25000.0,Essence,5.0,Ariana,9,4.3979400086720375,5.2405492482825995
123,205.0,2009,Renault,Clio,22500.0,Essence,4.0,Tunis,12,4.352182518111363,2.311753861055754
124,194.0,2002,Peugeot,206,16000.0,Essence,4.0,Sousse,19,4.204119982655925,2.287801729930226
125,100000.0,2015,Kia,Rio,32000.0,Essence,5.0,Sidi bouzid,6,4.505149978319906,5.0
127,241.0,1994,Volkswagen,Polo,12500.0,Essence,4.0,Ben arous,27,4.096910013008056,2.3820170425748683
128,250000.0,2005,Mercedes-Benz,280,17000.0,Diesel,9.0,Tunis,16,4.230448921378274,5.3979400086720375
129,400000.0,1993,Peugeot,504,9600.0,Diesel,9.0,Béja,28,3.9822712330395684,5.6020599913279625
130,160.0,2015,Citroen,C4,35000.0,Essence,6.0,Nabeul,6,4.544068044350276,2.2041199826559246
131,300000.0,1992,Ford,Fiesta,3500.0,Essence,4.0,Tunis,29,3.5440680443502757,5.477121254719663
132,39000.0,2018,Isuzu,D-MAX,19900.0,Essence,7.0,Sousse,3,4.298853076409706,4.5910646070264995
133,165000.0,2010,Mitsubishi,L200,28500.0,Diesel,10.0,Gabès,11,4.45484486000851,5.217483944213907
134,255695.0,2007,Peugeot,206,18000.0,Essence,6.0,Mahdia,14,4.2552725051033065,5.407722235677331
135,162000.0,2014,Volkswagen,Golf 7,56000.0,Diesel,5.0,Monastir,7,4.748188027006201,5.209515014542631
136,255000.0,2004,Peugeot,206,14500.0,Essence,4.0,Ariana,17,4.161368002234975,5.4065401804339555
137,222555885.0,1993,Isuzu,D-MAX,11000.0,Diesel,11.0,Tunis,28,4.041392685158225,8.347439082731029
138,81000.0,2014,Hyundai,Grand i10,34500.0,Essence,5.0,Tunis,7,4.537819095073274,4.9084850188786495
139,155000.0,2010,Mercedes-Benz,Classe C,53000.0,Diesel,8.0,Tunis,11,4.724275869600789,5.190331698170292
140,218000.0,2007,Renault,Megane,16500.0,Essence,7.0,Nabeul,14,4.217483944213907,5.338456493604605
141,195.0,2013,Citroen,Berlingo,21000.0,Diesel,5.0,Tunis,8,4.3222192947339195,2.290034611362518
147,245000.0,2010,Kia,Sportage,48000.0,Diesel,11.0,Tunis,11,4.681241237375588,5.389166084364533
148,300.0,2000,Volkswagen,Golf 4,17800.0,Essence,7.0,Tunis,21,4.250420002308894,2.4771212547196626
149,100.0,2016,Seat,Leon,46500.0,Essence,6.0,Tunis,5,4.6674529528899535,2.0
150,165000.0,2007,Renault,Megane,15000.0,Diesel,5.0,Tunis,14,4.176091259055681,5.217483944213907
151,170000.0,2005,Renault,Clio,21000.0,Essence,4.0,Gabès,16,4.3222192947339195,5.230448921378274
152,2540000.0,2000,Fiat,Marea,6500.0,Essence,6.0,Ariana,21,3.8129133566428557,6.4048337166199385
153,300000.0,2008,Renault,Clio,20800.0,Essence,5.0,Ariana,13,4.318063334962762,5.477121254719663
154,180.0,1995,Nissan,Maxima,12000.0,Essence,11.0,Médenine,26,4.079181246047625,2.255272505103306
155,164000.0,2012,Chevrolet,Aveo,21000.0,Essence,5.0,Sfax,9,4.3222192947339195,5.214843848047698
157,125000.0,2005,Volkswagen,Polo,32500.0,Essence,5.0,Tunis,16,4.511883360978874,5.096910013008056
158,1000.0,1999,Renault,Clio,13000.0,Essence,4.0,Ben arous,22,4.113943352306837,3.0
160,300.0,2009,Peugeot,2008,21000.0,Diesel,5.0,Ben arous,12,4.3222192947339195,2.4771212547196626
161,50000.0,2015,Audi,A1,56500.0,Essence,5.0,Tunis,6,4.752048447819439,4.698970004336019
162,152.0,2010,Citroen,C5,29000.0,Diesel,6.0,Tunis,11,4.4623979978989565,2.1818435879447726
163,258.0,1996,Opel,Corsa,8500.0,Essence,4.0,Sousse,25,3.929418925714293,2.41161970596323
164,328152.0,2006,Renault,Scenic,20000.0,Diesel,7.0,Ariana,15,4.301029995663981,5.516075055511476
165,55555555.0,1992,Peugeot,404,3500.0,Diesel,10.0,Mahdia,29,3.5440680443502757,7.744727490553749
166,200000.0,2011,Kia,C'eed,1000.0,Essence,1.0,Tunis,10,3.0,5.301029995663981
167,365.0,2003,Isuzu,Landwind,42000.0,Diesel,10.0,Sidi bouzid,18,4.623249290397901,2.5622928644564746
168,155000.0,2009,Citroen,C3,16500.0,Essence,5.0,Nabeul,12,4.217483944213907,5.190331698170292
169,87000.0,2018,Renault,Symbol,35500.0,Essence,5.0,Mahdia,3,4.550228353055094,4.939519252618618
170,88000.0,2012,Ford,Fiesta,30000.0,Essence,5.0,Ben arous,9,4.477121254719663,4.944482672150168
171,144000.0,2009,Kia,Carnival,39000.0,Diesel,12.0,Nabeul,12,4.5910646070264995,5.158362492095249
172,223000.0,2015,Isuzu,D-MAX,47000.0,Diesel,8.0,Monastir,6,4.672097857935717,5.348304863048161
173,300000.0,2002,Volkswagen,Golf 4,22000.0,Essence,5.0,Tunis,19,4.342422680822207,5.477121254719663
174,330.0,2007,Mitsubishi,L200,27000.0,Diesel,10.0,Médenine,14,4.431363764158987,2.5185139398778875
175,295000.0,2001,Mercedes-Benz,Classe C,24000.0,Essence,9.0,Médenine,20,4.380211241711606,5.469822015978163
176,178000.0,2008,Chevrolet,Optra,12345.0,Essence,6.0,Jendouba,13,4.091491094267951,5.250420002308894
177,117000.0,2018,Peugeot,2008,52000.0,Essence,5.0,Tunis,3,4.7160033436347994,5.068185861746161
178,167.0,2012,Volkswagen,Polo,24000.0,Essence,5.0,Gabès,9,4.380211241711606,2.2227164711475833
179,400.0,1995,Peugeot,Boxer,8700.0,Diesel,7.0,Tunis,26,3.9395192526186187,2.6020599913279625
180,230000.0,2000,Peugeot,Boxer,10500.0,Diesel,8.0,Kairouan,21,4.021189299069938,5.361727836017593
181,153.0,2014,Volkswagen,Polo,26500.0,Essence,5.0,Sfax,7,4.423245873936808,2.184691430817599
182,58000.0,2016,Ford,Focus,48000.0,Essence,6.0,Tunis,5,4.681241237375588,4.763427993562937
183,250000.0,2009,Fiat,Grande Punto,20500.0,Essence,5.0,Tunis,12,4.311753861055754,5.3979400086720375
184,124000.0,2006,Peugeot,206,18500.0,Essence,5.0,Bizerte,15,4.267171728403014,5.093421685162235
185,189000.0,2015,Volkswagen,Polo,27900.0,Essence,5.0,Tunis,6,4.445604203273597,5.276461804173244
186,56000.0,2016,Opel,Corsa,37000.0,Essence,6.0,Ben arous,5,4.568201724066995,4.748188027006201
187,327000.0,1996,Suzuki,Grand Vitara,17000.0,Essence,10.0,Tunis,25,4.230448921378274,5.514547752660286
188,190.0,2009,Volkswagen,Polo,23500.0,Essence,6.0,Tunis,12,4.371067862271736,2.278753600952829
189,80000.0,2014,Peugeot,308,37000.0,Essence,5.0,Tunis,7,4.568201724066995,4.903089986991944
190,221000.0,2007,Isuzu,D-MAX,47000.0,Diesel,10.0,Ben arous,14,4.672097857935717,5.344392273685111
191,182000.0,2005,Fiat,Panda,18000.0,Essence,4.0,Tunis,16,4.2552725051033065,5.260071387985075
192,205.0,1995,Opel,Corsa,10700.0,Essence,4.0,Tunis,26,4.02938377768521,2.311753861055754
193,29500.0,2017,Peugeot,2008,47500.0,Essence,4.0,Tunis,4,4.676693609624866,4.469822015978163
194,220000.0,2002,Peugeot,206,14500.0,Essence,4.0,Kairouan,19,4.161368002234975,5.342422680822207
195,78.0,2015,Volkswagen,Golf 7,64500.0,Essence,5.0,Sfax,6,4.8095597146352675,1.8920946026904804
196,40000.0,2016,Nissan,Micra,30000.0,Essence,5.0,Ariana,5,4.477121254719663,4.6020599913279625
197,120000.0,2015,Dacia,Duster,35000.0,Diesel,5.0,Nabeul,6,4.544068044350276,5.079181246047625
198,210000.0,2007,Mercedes-Benz,310D,32000.0,Diesel,9.0,Nabeul,14,4.505149978319906,5.3222192947339195
199,259000.0,2010,Audi,A3,37000.0,Diesel,5.0,Tunis,11,4.568201724066995,5.413299764081252
200,177000.0,2000,Renault,B110,7500.0,Essence,4.0,Tunis,21,3.8750612633917,5.247973266361806
201,320.0,2008,Volkswagen,Jetta,27000.0,Diesel,6.0,Tunis,13,4.431363764158987,2.505149978319906
202,158000.0,2010,Peugeot,308,25000.0,Essence,6.0,Ben arous,11,4.3979400086720375,5.198657086954422
203,160000.0,2015,Fiat,Grande Punto,22800.0,Essence,4.0,Le kef,6,4.357934847000454,5.204119982655925
204,151000.0,2009,Renault,Clio,25000.0,Diesel,4.0,Sousse,12,4.3979400086720375,5.17897694729317
205,500000.0,1997,Isuzu,Trooper,25000.0,Diesel,10.0,Ben arous,24,4.3979400086720375,5.698970004336019
206,111024.0,2003,Renault,Laguna,20500.0,Diesel,6.0,Sousse,18,4.311753861055754,5.045416870146207
207,290.0,2007,Opel,Astra,15000.0,Diesel,6.0,Monastir,14,4.176091259055681,2.462397997898956
208,39000.0,2017,Toyota,Yaris,41900.0,Essence,5.0,Ariana,4,4.622214022966295,4.5910646070264995
209,111.0,2004,Mazda,E2000,8500.0,Diesel,9.0,La manouba,17,3.929418925714293,2.0453229787866576
210,178000.0,2013,Volkswagen,Golf 7,42500.0,Essence,5.0,Ariana,8,4.628388930050312,5.250420002308894
211,85800.0,2016,Fiat,Grande Punto,27000.0,Essence,4.0,La manouba,5,4.431363764158987,4.933487287848705
212,195000.0,2009,Peugeot,Partner,19800.0,Diesel,6.0,Sfax,12,4.296665190261531,5.290034611362518
214,71400.0,2015,Mazda,3,47500.0,Essence,6.0,Tunis,6,4.676693609624866,4.853698211776174
215,120.0,2014,Renault,Clio,34000.0,Essence,5.0,Tunis,7,4.531478917042255,2.0791812460476247
216,195000.0,2008,Citroen,C4,22000.0,Essence,6.0,Sousse,13,4.342422680822207,5.290034611362518
217,290000.0,2005,Peugeot,407,18500.0,Diesel,6.0,La manouba,16,4.267171728403014,5.4623979978989565
218,186000.0,2008,Peugeot,407,19000.0,Essence,9.0,Ariana,13,4.278753600952829,5.269512944217916
219,100.0,2018,Volkswagen,Caddy,45000.0,Diesel,5.0,Tunis,3,4.653212513775344,2.0
220,500000.0,2008,Mitsubishi,L200,21000.0,Diesel,10.0,Sfax,13,4.3222192947339195,5.698970004336019
221,178200.0,2007,Citroen,C5,19500.0,Essence,9.0,Kairouan,14,4.290034611362518,5.250907699700856
222,230000.0,2010,Renault,Symbol,19000.0,Essence,5.0,Sfax,11,4.278753600952829,5.361727836017593
223,170.0,2010,Chevrolet,Spark,18000.0,Essence,4.0,Tunis,11,4.2552725051033065,2.230448921378274
224,237000.0,2009,Mercedes-Benz,Classe C,57900.0,Diesel,10.0,Tunis,12,4.7626785637274365,5.3747483460101035
225,190.0,2016,Mazda,3,43000.0,Essence,6.0,Tunis,5,4.633468455579586,2.278753600952829
226,170000.0,2012,Renault,Megane,30300.0,Diesel,5.0,Sousse,9,4.481442628502305,5.230448921378274
227,94000.0,2012,Peugeot,107,21500.0,Essence,4.0,La manouba,9,4.332438459915605,4.973127853599698
228,199.0,2012,Mitsubishi,L200,30000.0,Diesel,10.0,Sfax,9,4.477121254719663,2.298853076409707
229,160000.0,2018,Kia,Rio,34000.0,Essence,5.0,Nabeul,3,4.531478917042255,5.204119982655925
230,167000.0,2014,Mazda,BT-50,37000.0,Diesel,8.0,Bizerte,7,4.568201724066995,5.222716471147583
231,108.0,2015,Mazda,3,46500.0,Essence,6.0,Tunis,6,4.6674529528899535,2.03342375548695
232,210.0,2010,BMW,Serie 1,35000.0,Essence,7.0,Tunis,11,4.544068044350276,2.322219294733919
233,250000.0,1999,Volkswagen,Golf 4,22000.0,Diesel,5.0,Tunis,22,4.342422680822207,5.3979400086720375
234,50.0,2018,Kia,Combi,10000.0,Essence,4.0,Sousse,3,4.0,1.6989700043360187
235,290.0,2016,Volkswagen,Caddy,34000.0,Diesel,7.0,Tunis,5,4.531478917042255,2.462397997898956
236,200.0,2014,Volkswagen,Golf 7,48500.0,Diesel,5.0,Nabeul,7,4.685741738602264,2.3010299956639813
237,75000.0,2017,Autres,Autres,35900.0,Essence,7.0,Tunis,4,4.555094448578319,4.8750612633917
238,244000.0,2013,Renault,Symbol,25000.0,Essence,5.0,Le kef,8,4.3979400086720375,5.38738982633873
239,181000.0,1996,Fiat,Punto,13000.0,Essence,4.0,Sfax,25,4.113943352306837,5.2576785748691846
240,110000.0,2015,Mercedes-Benz,Classe A,62000.0,Essence,6.0,Tunis,6,4.7923916894982534,5.041392685158225
241,150000.0,2013,Citroen,C5,43500.0,Diesel,6.0,Tunis,8,4.638489256954637,5.176091259055681
242,139.0,2011,Volkswagen,Golf 6,34500.0,Essence,5.0,Ben arous,10,4.537819095073274,2.143014800254095
243,75000.0,2018,Hyundai,I 20,37900.0,Essence,5.0,Tunis,3,4.578639209968072,4.8750612633917
244,147000.0,2013,Volkswagen,Polo,27000.0,Essence,5.0,Tunis,8,4.431363764158987,5.1673173347481764
245,155.0,2010,Volkswagen,Golf 6,38000.0,Essence,5.0,Monastir,11,4.57978359661681,2.1903316981702914
246,87000.0,2015,Fiat,Grande Punto,24500.0,Essence,4.0,Tunis,6,4.389166084364533,4.939519252618618
247,215000.0,2012,BMW,Serie 1,50000.0,Essence,7.0,Tunis,9,4.698970004336019,5.332438459915605
248,250.0,2016,Volkswagen,Polo,31500.0,Essence,5.0,Nabeul,5,4.498310553789601,2.3979400086720375
249,59000.0,2018,Hyundai,Grand i10,33500.0,Essence,5.0,Ariana,3,4.525044807036846,4.770852011642144
250,165000.0,2017,Volkswagen,Caddy,39500.0,Diesel,5.0,Ben arous,4,4.596597095626461,5.217483944213907
251,295000.0,2011,Volkswagen,Golf 6,39500.0,Diesel,5.0,Sfax,10,4.596597095626461,5.469822015978163
252,185000.0,2009,Volkswagen,Golf 5,33000.0,Diesel,8.0,Sfax,12,4.518513939877887,5.267171728403014
253,160000.0,2016,Toyota,Auris,18500.0,Diesel,12.0,Tunis,5,4.267171728403014,5.204119982655925
254,470.0,2016,Peugeot,301,20000.0,Diesel,6.0,Tunis,5,4.301029995663981,2.6720978579357175
255,210.0,2008,Peugeot,206,17000.0,Essence,4.0,Tunis,13,4.230448921378274,2.322219294733919
256,129800.0,2010,Renault,Clio,25500.0,Essence,5.0,Sfax,11,4.4065401804339555,5.11327469246435
257,320000.0,1996,Volkswagen,Fox,6300.0,Essence,6.0,Tunis,25,3.7993405494535817,5.505149978319906
258,40000.0,2017,Renault,Twingo,39000.0,Essence,4.0,Ben arous,4,4.5910646070264995,4.6020599913279625
259,300000.0,2010,Renault,Clio,23000.0,Diesel,6.0,Sousse,11,4.361727836017593,5.477121254719663
260,127000.0,2014,Citroen,DS5,60000.0,Essence,9.0,Tunis,7,4.778151250383644,5.103803720955957
261,230.0,2005,Renault,Clio,18500.0,Essence,5.0,Sousse,16,4.267171728403014,2.361727836017593
