,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price
49,218.0,2002,Renault,Clio,17500.0,Essence,4.0,Médenine,19,4.243038048686294
50,165000.0,2010,Volkswagen,Jetta,31000.0,Essence,7.0,Sfax,11,4.491361693834273
51,189000.0,2008,Volkswagen,Passat,33900.0,Diesel,6.0,Béja,13,4.5301996982030825
53,240000.0,2010,Fiat,Grande Punto,16000.0,Essence,5.0,Ariana,11,4.204119982655925
54,60000.0,2015,Fiat,Panda,26000.0,Essence,4.0,Ariana,6,4.414973347970818
55,145.0,2008,Chevrolet,Optra,17500.0,Essence,6.0,Tunis,13,4.243038048686294
56,350.0,2001,Peugeot,206,10800.0,Essence,4.0,Tunis,20,4.033423755486949
57,200000.0,2007,Peugeot,206 CC,22000.0,Essence,7.0,Nabeul,14,4.342422680822207
58,170.0,2014,Volkswagen,Golf 7,52000.0,Diesel,5.0,Sousse,7,4.7160033436347994
59,250.0,2009,Renault,Megane,15500.0,Diesel,6.0,Tunis,12,4.190331698170292
60,244000.0,2003,Peugeot,Boxer,14200.0,Diesel,8.0,Sousse,18,4.152288344383057
61,70100.0,2015,Peugeot,208,31400.0,Essence,5.0,Tunis,6,4.496929648073215
62,102000.0,2015,Peugeot,301,23000.0,Essence,5.0,Tunis,6,4.361727836017593
64,23000.0,2016,Peugeot,208,29000.0,Essence,4.0,Nabeul,5,4.4623979978989565
65,119000.0,2011,Nissan,Navara,52000.0,Diesel,10.0,Tunis,10,4.7160033436347994
66,160000.0,2015,Audi,A4,59000.0,Essence,7.0,Sfax,6,4.770852011642144
67,74178.0,2017,Kia,Rio,36000.0,Essence,5.0,Zaghouan,4,4.556302500767287
68,324000.0,1997,Volkswagen,Polo,11000.0,Essence,4.0,Nabeul,24,4.041392685158225
69,400.0,2000,Renault,Kangoo,11200.0,Diesel,6.0,Zaghouan,21,4.049218022670182
70,100.0,2017,Nissan,Micra,26000.0,Essence,5.0,Monastir,4,4.414973347970818
71,384000.0,2002,Opel,Corsa,13000.0,Essence,4.0,Ariana,19,4.113943352306837
72,72000.0,2017,Renault,Kadjar,64000.0,Essence,7.0,Bizerte,4,4.8061799739838875
73,910000.0,2005,Mazda,E2000,12500.0,Diesel,9.0,Tunis,16,4.096910013008056
74,190000.0,2000,Volkswagen,Polo,1111.0,Essence,5.0,Ariana,21,3.0457140589408676
75,64000.0,2016,Peugeot,2008,43500.0,Essence,5.0,Tunis,5,4.638489256954637
76,157520.0,2014,Mercedes-Benz,Classe C,58000.0,Essence,9.0,Ben arous,7,4.763427993562937
77,280000.0,1998,Volkswagen,Golf 4,18500.0,Essence,6.0,Ben arous,23,4.267171728403014
79,76000.0,2016,Kia,Sportage,86000.0,Diesel,7.0,Bizerte,5,4.9344984512435675
80,70.0,2015,Audi,A3,64500.0,Essence,10.0,La manouba,6,4.8095597146352675
81,279000.0,2004,Peugeot,206,15000.0,Essence,4.0,Ben arous,17,4.176091259055681
82,82000.0,2012,Peugeot,107,25000.0,Essence,4.0,Sousse,9,4.3979400086720375
83,121000.0,2014,Toyota,Yaris,33500.0,Essence,5.0,Bizerte,7,4.525044807036846
84,237.0,2010,Renault,Laguna,25000.0,Diesel,6.0,Ariana,11,4.3979400086720375
85,94000.0,2015,Mercedes-Benz,Classe CLA,88000.0,Diesel,6.0,Monastir,6,4.944482672150168
87,92000.0,2015,Citroen,Nemo,25000.0,Diesel,6.0,Le kef,6,4.3979400086720375
88,90.0,2016,Peugeot,208,33500.0,Essence,5.0,Tunis,5,4.525044807036846
89,148000.0,2009,Citroen,C3,20000.0,Essence,4.0,Ben arous,12,4.301029995663981
90,90.0,2018,Toyota,RAV 4,68000.0,Essence,6.0,Tunis,3,4.832508912706237
91,90.0,2016,Hyundai,I 20,36000.0,Essence,5.0,Tunis,5,4.556302500767287
92,149.0,1997,Fiat,Punto,13200.0,Essence,4.0,Ben arous,24,4.12057393120585
93,150000.0,2012,Volkswagen,Golf 6,35000.0,Essence,5.0,Bizerte,9,4.544068044350276
94,217.0,2011,Citroen,Berlingo,24000.0,Diesel,6.0,Tunis,10,4.380211241711606
95,135000.0,2010,Volkswagen,Tiguan,38400.0,Essence,11.0,Tunis,11,4.5843312243675305
96,320000.0,2000,Renault,R19,11000.0,Essence,5.0,Ariana,21,4.041392685158225
97,8000.0,2020,Volkswagen,Polo,31000.0,Essence,4.0,Sfax,1,4.491361693834273
98,89000.0,2013,Hyundai,I 10,24500.0,Essence,4.0,Tunis,8,4.389166084364533
99,480000.0,1984,Mercedes-Benz,207D,5200.0,Diesel,8.0,Tunis,37,3.716003343634799
100,126000.0,2014,Citroen,C4,29800.0,Essence,6.0,Bizerte,7,4.474216264076255
101,500000.0,1992,Mitsubishi,L200,13000.0,Diesel,10.0,Nabeul,29,4.113943352306837
102,1800000.0,2000,Isuzu,D-MAX,20000.0,Diesel,10.0,Ben arous,21,4.301029995663981
103,49000.0,2017,Citroen,C4,40000.0,Essence,6.0,Ben arous,4,4.6020599913279625
104,102.0,2017,Renault,Symbol,30000.0,Essence,5.0,Sousse,4,4.477121254719663
106,2578.0,1994,Volkswagen,Golf 3,14800.0,Essence,6.0,Tunis,27,4.1702617153949575
107,212121.0,2001,Peugeot,306,10500.0,Essence,5.0,Sousse,20,4.021189299069938
109,282558.0,2012,Renault,Symbol,19000.0,Essence,5.0,Tunis,9,4.278753600952829
110,90000.0,2017,Suzuki,APV,37000.0,Essence,5.0,Ariana,4,4.568201724066995
111,99000.0,2010,Renault,Symbol,24300.0,Essence,5.0,Sousse,11,4.385606273598312
112,220.0,2012,Peugeot,208,33000.0,Diesel,6.0,Ben arous,9,4.518513939877887
113,59000.0,2014,Renault,Clio,36000.0,Essence,5.0,Ariana,7,4.556302500767287
115,100000.0,2017,Seat,Leon,56000.0,Essence,6.0,Ariana,4,4.748188027006201
116,194000.0,2013,Peugeot,301,20000.0,Essence,5.0,Tunis,8,4.301029995663981
117,300000.0,2000,Renault,Megane,7500.0,Diesel,7.0,Sfax,21,3.8750612633917
118,95000.0,2016,Citroen,Berlingo,35000.0,Diesel,5.0,Sfax,5,4.544068044350276
119,135.0,2011,Seat,Ibiza,263.0,Essence,5.0,Tunis,10,2.419955748489758
120,200.0,2009,BMW,Serie 3,37500.0,Essence,7.0,Ariana,12,4.574031267727719
121,5555.0,1991,Renault,19,10000.0,Essence,6.0,Tunis,30,4.0
122,500.0,1985,Fiat,Uno,5000.0,Essence,4.0,Gabès,36,3.6989700043360187
123,199000.0,1994,Volkswagen,Polo,7300.0,Essence,6.0,La manouba,27,3.863322860120456
124,200000.0,1997,Seat,Ibiza,6500.0,Essence,4.0,Monastir,24,3.8129133566428557
125,63000.0,2016,Ford,Fiesta,36000.0,Essence,5.0,La manouba,5,4.556302500767287
126,198.0,2013,Ssangyong,Actyon,32800.0,Diesel,8.0,Kébili,8,4.515873843711679
128,85000.0,1998,Ford,Fiesta,11500.0,Essence,5.0,Jendouba,23,4.060697840353612
129,149000.0,2014,Seat,Leon,42500.0,Essence,6.0,Tunis,7,4.628388930050312
130,190000.0,2013,Volkswagen,Passat,49500.0,Diesel,5.0,Tunis,8,4.694605198933568
131,362420.0,2008,Fiat,Bravo,23000.0,Essence,6.0,Tunis,13,4.361727836017593
132,88000.0,2017,Autres,Autres,38900.0,Essence,6.0,La manouba,4,4.589949601325708
133,178.0,2015,Kia,Optima,49000.0,Essence,10.0,Sidi bouzid,6,4.690196080028514
134,174000.0,2012,Ford,Fiesta,25000.0,Essence,5.0,Ariana,9,4.3979400086720375
137,205.0,2009,Renault,Clio,22500.0,Essence,4.0,Tunis,12,4.352182518111363
139,194.0,2002,Peugeot,206,16000.0,Essence,4.0,Sousse,19,4.204119982655925
140,100000.0,2015,Kia,Rio,32000.0,Essence,5.0,Sidi bouzid,6,4.505149978319906
141,177000.0,2010,Chevrolet,Captiva,67000.0,Diesel,9.0,La manouba,11,4.826074802700826
142,241.0,1994,Volkswagen,Polo,12500.0,Essence,4.0,Ben arous,27,4.096910013008056
143,250000.0,2005,Mercedes-Benz,280,17000.0,Diesel,9.0,Tunis,16,4.230448921378274
144,400000.0,1993,Peugeot,504,9600.0,Diesel,9.0,Béja,28,3.9822712330395684
145,160.0,2015,Citroen,C4,35000.0,Essence,6.0,Nabeul,6,4.544068044350276
146,300000.0,1992,Ford,Fiesta,3500.0,Essence,4.0,Tunis,29,3.5440680443502757
148,39000.0,2018,Isuzu,D-MAX,19900.0,Essence,7.0,Sousse,3,4.298853076409706
149,165000.0,2010,Mitsubishi,L200,28500.0,Diesel,10.0,Gabès,11,4.45484486000851
150,255695.0,2007,Peugeot,206,18000.0,Essence,6.0,Mahdia,14,4.2552725051033065
151,162000.0,2014,Volkswagen,Golf 7,56000.0,Diesel,5.0,Monastir,7,4.748188027006201
152,255000.0,2004,Peugeot,206,14500.0,Essence,4.0,Ariana,17,4.161368002234975
153,222555885.0,1993,Isuzu,D-MAX,11000.0,Diesel,11.0,Tunis,28,4.041392685158225
154,81000.0,2014,Hyundai,Grand i10,34500.0,Essence,5.0,Tunis,7,4.537819095073274
156,155000.0,2010,Mercedes-Benz,Classe C,53000.0,Diesel,8.0,Tunis,11,4.724275869600789
157,218000.0,2007,Renault,Megane,16500.0,Essence,7.0,Nabeul,14,4.217483944213907
159,195.0,2013,Citroen,Berlingo,21000.0,Diesel,5.0,Tunis,8,4.3222192947339195
160,78000.0,2015,BMW,Serie 4,125000.0,Essence,10.0,Tunis,6,5.096910013008056
161,72000.0,2015,BMW,Serie 3,86500.0,Essence,7.0,Tunis,6,4.937016107464814
163,40000.0,2017,Audi,A4,98500.0,Essence,8.0,Tunis,4,4.993436230497612
164,40000.0,2014,Mercedes-Benz,Classe A,86500.0,Diesel,5.0,Tunis,7,4.937016107464814
165,160000.0,2010,Mercedes-Benz,Classe S,138500.0,Essence,18.0,Tunis,11,5.141449773400467
166,245000.0,2010,Kia,Sportage,48000.0,Diesel,11.0,Tunis,11,4.681241237375588
167,300.0,2000,Volkswagen,Golf 4,17800.0,Essence,7.0,Tunis,21,4.250420002308894
169,100.0,2016,Seat,Leon,46500.0,Essence,6.0,Tunis,5,4.6674529528899535
170,165000.0,2007,Renault,Megane,15000.0,Diesel,5.0,Tunis,14,4.176091259055681
171,170000.0,2005,Renault,Clio,21000.0,Essence,4.0,Gabès,16,4.3222192947339195
172,2540000.0,2000,Fiat,Marea,6500.0,Essence,6.0,Ariana,21,3.8129133566428557
173,300000.0,2008,Renault,Clio,20800.0,Essence,5.0,Ariana,13,4.318063334962762
174,180.0,1995,Nissan,Maxima,12000.0,Essence,11.0,Médenine,26,4.079181246047625
175,164000.0,2012,Chevrolet,Aveo,21000.0,Essence,5.0,Sfax,9,4.3222192947339195
176,220.0,2019,Toyota,Hi Ace,123.0,Diesel,8.0,Sousse,2,2.089905111439398
177,125000.0,2005,Volkswagen,Polo,32500.0,Essence,5.0,Tunis,16,4.511883360978874
178,1000.0,1999,Renault,Clio,13000.0,Essence,4.0,Ben arous,22,4.113943352306837
180,95000.0,2013,Mazda,CX-5,69000.0,Essence,9.0,Tunis,8,4.838849090737256
181,300.0,2009,Peugeot,2008,21000.0,Diesel,5.0,Ben arous,12,4.3222192947339195
182,50000.0,2015,Audi,A1,56500.0,Essence,5.0,Tunis,6,4.752048447819439
183,152.0,2010,Citroen,C5,29000.0,Diesel,6.0,Tunis,11,4.4623979978989565
184,258.0,1996,Opel,Corsa,8500.0,Essence,4.0,Sousse,25,3.929418925714293
185,328152.0,2006,Renault,Scenic,20000.0,Diesel,7.0,Ariana,15,4.301029995663981
186,55555555.0,1992,Peugeot,404,3500.0,Diesel,10.0,Mahdia,29,3.5440680443502757
187,200000.0,2011,Kia,C'eed,1000.0,Essence,1.0,Tunis,10,3.0
188,365.0,2003,Isuzu,Landwind,42000.0,Diesel,10.0,Sidi bouzid,18,4.623249290397901
189,155000.0,2009,Citroen,C3,16500.0,Essence,5.0,Nabeul,12,4.217483944213907
190,87000.0,2018,Renault,Symbol,35500.0,Essence,5.0,Mahdia,3,4.550228353055094
191,88000.0,2012,Ford,Fiesta,30000.0,Essence,5.0,Ben arous,9,4.477121254719663
193,144000.0,2009,Kia,Carnival,39000.0,Diesel,12.0,Nabeul,12,4.5910646070264995
194,223000.0,2015,Isuzu,D-MAX,47000.0,Diesel,8.0,Monastir,6,4.672097857935717
195,300000.0,2002,Volkswagen,Golf 4,22000.0,Essence,5.0,Tunis,19,4.342422680822207
196,330.0,2007,Mitsubishi,L200,27000.0,Diesel,10.0,Médenine,14,4.431363764158987
197,295000.0,2001,Mercedes-Benz,Classe C,24000.0,Essence,9.0,Médenine,20,4.380211241711606
198,178000.0,2008,Chevrolet,Optra,12345.0,Essence,6.0,Jendouba,13,4.091491094267951
199,117000.0,2018,Peugeot,2008,52000.0,Essence,5.0,Tunis,3,4.7160033436347994
200,167.0,2012,Volkswagen,Polo,24000.0,Essence,5.0,Gabès,9,4.380211241711606
201,400.0,1995,Peugeot,Boxer,8700.0,Diesel,7.0,Tunis,26,3.9395192526186187
202,230000.0,2000,Peugeot,Boxer,10500.0,Diesel,8.0,Kairouan,21,4.021189299069938
203,153.0,2014,Volkswagen,Polo,26500.0,Essence,5.0,Sfax,7,4.423245873936808
206,58000.0,2016,Ford,Focus,48000.0,Essence,6.0,Tunis,5,4.681241237375588
207,250000.0,2009,Fiat,Grande Punto,20500.0,Essence,5.0,Tunis,12,4.311753861055754
208,124000.0,2006,Peugeot,206,18500.0,Essence,5.0,Bizerte,15,4.267171728403014
209,189000.0,2015,Volkswagen,Polo,27900.0,Essence,5.0,Tunis,6,4.445604203273597
210,56000.0,2016,Opel,Corsa,37000.0,Essence,6.0,Ben arous,5,4.568201724066995
211,327000.0,1996,Suzuki,Grand Vitara,17000.0,Essence,10.0,Tunis,25,4.230448921378274
213,190.0,2009,Volkswagen,Polo,23500.0,Essence,6.0,Tunis,12,4.371067862271736
214,80000.0,2014,Peugeot,308,37000.0,Essence,5.0,Tunis,7,4.568201724066995
215,221000.0,2007,Isuzu,D-MAX,47000.0,Diesel,10.0,Ben arous,14,4.672097857935717
216,182000.0,2005,Fiat,Panda,18000.0,Essence,4.0,Tunis,16,4.2552725051033065
217,205.0,1995,Opel,Corsa,10700.0,Essence,4.0,Tunis,26,4.02938377768521
218,29500.0,2017,Peugeot,2008,47500.0,Essence,4.0,Tunis,4,4.676693609624866
219,220000.0,2002,Peugeot,206,14500.0,Essence,4.0,Kairouan,19,4.161368002234975
220,78.0,2015,Volkswagen,Golf 7,64500.0,Essence,5.0,Sfax,6,4.8095597146352675
221,40000.0,2016,Nissan,Micra,30000.0,Essence,5.0,Ariana,5,4.477121254719663
222,120000.0,2015,Dacia,Duster,35000.0,Diesel,5.0,Nabeul,6,4.544068044350276
223,210000.0,2007,Mercedes-Benz,310D,32000.0,Diesel,9.0,Nabeul,14,4.505149978319906
224,259000.0,2010,Audi,A3,37000.0,Diesel,5.0,Tunis,11,4.568201724066995
225,177000.0,2000,Renault,B110,7500.0,Essence,4.0,Tunis,21,3.8750612633917
226,320.0,2008,Volkswagen,Jetta,27000.0,Diesel,6.0,Tunis,13,4.431363764158987
227,158000.0,2010,Peugeot,308,25000.0,Essence,6.0,Ben arous,11,4.3979400086720375
228,160000.0,2015,Fiat,Grande Punto,22800.0,Essence,4.0,Le kef,6,4.357934847000454
229,151000.0,2009,Renault,Clio,25000.0,Diesel,4.0,Sousse,12,4.3979400086720375
230,500000.0,1997,Isuzu,Trooper,25000.0,Diesel,10.0,Ben arous,24,4.3979400086720375
231,111024.0,2003,Renault,Laguna,20500.0,Diesel,6.0,Sousse,18,4.311753861055754
232,290.0,2007,Opel,Astra,15000.0,Diesel,6.0,Monastir,14,4.176091259055681
233,39000.0,2017,Toyota,Yaris,41900.0,Essence,5.0,Ariana,4,4.622214022966295
234,111.0,2004,Mazda,E2000,8500.0,Diesel,9.0,La manouba,17,3.929418925714293
235,178000.0,2013,Volkswagen,Golf 7,42500.0,Essence,5.0,Ariana,8,4.628388930050312
236,85800.0,2016,Fiat,Grande Punto,27000.0,Essence,4.0,La manouba,5,4.431363764158987
238,195000.0,2009,Peugeot,Partner,19800.0,Diesel,6.0,Sfax,12,4.296665190261531
239,32000.0,2018,Suzuki,Vitara,75000.0,Essence,6.0,Ben arous,3,4.8750612633917
241,71400.0,2015,Mazda,3,47500.0,Essence,6.0,Tunis,6,4.676693609624866
242,120.0,2014,Renault,Clio,34000.0,Essence,5.0,Tunis,7,4.531478917042255
243,195000.0,2008,Citroen,C4,22000.0,Essence,6.0,Sousse,13,4.342422680822207
244,290000.0,2005,Peugeot,407,18500.0,Diesel,6.0,La manouba,16,4.267171728403014
245,186000.0,2008,Peugeot,407,19000.0,Essence,9.0,Ariana,13,4.278753600952829
247,100.0,2018,Volkswagen,Caddy,45000.0,Diesel,5.0,Tunis,3,4.653212513775344
248,500000.0,2008,Mitsubishi,L200,21000.0,Diesel,10.0,Sfax,13,4.3222192947339195
249,178200.0,2007,Citroen,C5,19500.0,Essence,9.0,Kairouan,14,4.290034611362518
251,230000.0,2010,Renault,Symbol,19000.0,Essence,5.0,Sfax,11,4.278753600952829
253,170.0,2010,Chevrolet,Spark,18000.0,Essence,4.0,Tunis,11,4.2552725051033065
254,237000.0,2009,Mercedes-Benz,Classe C,57900.0,Diesel,10.0,Tunis,12,4.7626785637274365
255,190.0,2016,Mazda,3,43000.0,Essence,6.0,Tunis,5,4.633468455579586
256,170000.0,2012,Renault,Megane,30300.0,Diesel,5.0,Sousse,9,4.481442628502305
257,94000.0,2012,Peugeot,107,21500.0,Essence,4.0,La manouba,9,4.332438459915605
258,199.0,2012,Mitsubishi,L200,30000.0,Diesel,10.0,Sfax,9,4.477121254719663
259,160000.0,2018,Kia,Rio,34000.0,Essence,5.0,Nabeul,3,4.531478917042255
260,167000.0,2014,Mazda,BT-50,37000.0,Diesel,8.0,Bizerte,7,4.568201724066995
261,108.0,2015,Mazda,3,46500.0,Essence,6.0,Tunis,6,4.6674529528899535
262,210.0,2010,BMW,Serie 1,35000.0,Essence,7.0,Tunis,11,4.544068044350276
263,250000.0,1999,Volkswagen,Golf 4,22000.0,Diesel,5.0,Tunis,22,4.342422680822207
264,50.0,2018,Kia,Combi,10000.0,Essence,4.0,Sousse,3,4.0
265,290.0,2016,Volkswagen,Caddy,34000.0,Diesel,7.0,Tunis,5,4.531478917042255
266,200.0,2014,Volkswagen,Golf 7,48500.0,Diesel,5.0,Nabeul,7,4.685741738602264
267,75000.0,2017,Autres,Autres,35900.0,Essence,7.0,Tunis,4,4.555094448578319
268,244000.0,2013,Renault,Symbol,25000.0,Essence,5.0,Le kef,8,4.3979400086720375
269,181000.0,1996,Fiat,Punto,13000.0,Essence,4.0,Sfax,25,4.113943352306837
270,110000.0,2015,Mercedes-Benz,Classe A,62000.0,Essence,6.0,Tunis,6,4.7923916894982534
272,150000.0,2013,Citroen,C5,43500.0,Diesel,6.0,Tunis,8,4.638489256954637
273,139.0,2011,Volkswagen,Golf 6,34500.0,Essence,5.0,Ben arous,10,4.537819095073274
274,75000.0,2018,Hyundai,I 20,37900.0,Essence,5.0,Tunis,3,4.578639209968072
275,147000.0,2013,Volkswagen,Polo,27000.0,Essence,5.0,Tunis,8,4.431363764158987
276,155.0,2010,Volkswagen,Golf 6,38000.0,Essence,5.0,Monastir,11,4.57978359661681
277,87000.0,2015,Fiat,Grande Punto,24500.0,Essence,4.0,Tunis,6,4.389166084364533
278,215000.0,2012,BMW,Serie 1,50000.0,Essence,7.0,Tunis,9,4.698970004336019
279,250.0,2016,Volkswagen,Polo,31500.0,Essence,5.0,Nabeul,5,4.498310553789601
280,59000.0,2018,Hyundai,Grand i10,33500.0,Essence,5.0,Ariana,3,4.525044807036846
281,165000.0,2017,Volkswagen,Caddy,39500.0,Diesel,5.0,Ben arous,4,4.596597095626461
283,295000.0,2011,Volkswagen,Golf 6,39500.0,Diesel,5.0,Sfax,10,4.596597095626461
284,185000.0,2009,Volkswagen,Golf 5,33000.0,Diesel,8.0,Sfax,12,4.518513939877887
285,160000.0,2016,Toyota,Auris,18500.0,Diesel,12.0,Tunis,5,4.267171728403014
286,470.0,2016,Peugeot,301,20000.0,Diesel,6.0,Tunis,5,4.301029995663981
287,210.0,2008,Peugeot,206,17000.0,Essence,4.0,Tunis,13,4.230448921378274
288,129800.0,2010,Renault,Clio,25500.0,Essence,5.0,Sfax,11,4.4065401804339555
289,320000.0,1996,Volkswagen,Fox,6300.0,Essence,6.0,Tunis,25,3.7993405494535817
291,40000.0,2017,Renault,Twingo,39000.0,Essence,4.0,Ben arous,4,4.5910646070264995
292,300000.0,2010,Renault,Clio,23000.0,Diesel,6.0,Sousse,11,4.361727836017593
293,127000.0,2014,Citroen,DS5,60000.0,Essence,9.0,Tunis,7,4.778151250383644
294,230.0,2005,Renault,Clio,18500.0,Essence,5.0,Sousse,16,4.267171728403014
295,88000.0,2018,Kia,Rio,33500.0,Essence,5.0,Monastir,3,4.525044807036846
297,144.0,2000,Citroen,Saxo,10500.0,Essence,4.0,Tunis,21,4.021189299069938
298,160000.0,2011,Volkswagen,Polo,24700.0,Essence,4.0,Tunis,10,4.392696953259666
299,100000.0,2018,Isuzu,D-MAX,75000.0,Diesel,11.0,Kairouan,3,4.8750612633917
300,210.0,2000,Renault,19,6000.0,Diesel,5.0,Monastir,21,3.7781512503836434
301,250000.0,2004,Opel,Corsa,15000.0,Essence,4.0,Sousse,17,4.176091259055681
302,178000.0,2012,Kia,Optima,35000.0,Essence,10.0,Ben arous,9,4.544068044350276
303,94000.0,2015,Kia,Rio,31500.0,Essence,5.0,Bizerte,6,4.498310553789601
304,175000.0,2013,Peugeot,Partner,29500.0,Essence,6.0,Gabès,8,4.469822015978163
305,1000.0,1977,BMW,M4,7000.0,Essence,10.0,Tunis,44,3.845098040014257
306,121000.0,2011,Renault,Clio,24800.0,Essence,4.0,Nabeul,10,4.394451680826216
307,115.0,2012,Audi,A1,53000.0,Essence,5.0,Tunis,9,4.724275869600789
308,90000.0,2016,Volkswagen,Golf 7,69000.0,Essence,5.0,Tunis,5,4.838849090737256
309,150000.0,2012,Seat,Leon,30000.0,Essence,5.0,Nabeul,9,4.477121254719663
310,248.0,2000,Citroen,Saxo,10000.0,Essence,4.0,Ben arous,21,4.0
311,129000.0,2013,Ford,Fiesta,20800.0,Essence,5.0,Ben arous,8,4.318063334962762
312,120000.0,2002,Fiat,Palio,12000.0,Essence,4.0,Bizerte,19,4.079181246047625
313,100.0,2018,Suzuki,Celerio,25000.0,Essence,4.0,Tunis,3,4.3979400086720375
314,75000.0,2018,Kia,Rio,47500.0,Essence,5.0,Monastir,3,4.676693609624866
315,130000.0,2016,Toyota,Yaris,31200.0,Essence,5.0,Gafsa,5,4.494154594018442
316,83000.0,2017,Renault,Symbol,29300.0,Essence,5.0,Sousse,4,4.466867620354109
317,64000.0,2018,Toyota,Yaris,32500.0,Essence,4.0,Ariana,3,4.511883360978874
318,270.0,2007,Citroen,C3,20000.0,Essence,4.0,Sfax,14,4.301029995663981
319,300.0,2007,Peugeot,206,17000.0,Essence,6.0,Ben arous,14,4.230448921378274
320,2.0,2021,Renault,Clio,88000.0,Essence,5.0,Jendouba,0,4.944482672150168
321,390.0,2002,Volkswagen,Golf 4,16800.0,Essence,6.0,Siliana,19,4.225309281725863
